Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	season	Ustar_Thres	Ustar_fqc	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad_NEW	FP_Temp_NEW	E_0_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2022-12-30 02:30:00	2022	364	2.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.315044	2	0.315044	2	3	0.22544166	3	5	-9.9990e+03	-5.04456	2	-5.0446	2	5	2.651781	3	5	-9999	-8.854254	2	-8.854254	2	5	5.609895	3	5	-9999	-3.4400e-01	2	-3.4400e-01	2	5	1.2621e-01	3	3	-9.9990e+03	3.0824e-02	2	3.0824e-02	2	5	3.1770e-03	3	3	-9999	99.55	2	99.55	2	5	4.7820e-02	3	3	-9999	1.434	2	1.434	2	5	1.1104e-01	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	1.434	3.0824e-02	-9999	1	-115	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3800174	-1.8414e-02	1.4270597	4.1016e-01
2022-12-30 03:00:00	2022	364	3	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.312814	2	0.312814	2	3	0.22259593	3	5	-9.9990e+03	-4.048816	2	-4.0488	2	5	4.19257	3	5	-9999	-9.142472	2	-9.142472	2	5	5.324112	3	5	-9999	-4.4600e-01	2	-4.4600e-01	2	5	1.1567e-01	3	3	-9.9990e+03	3.1230e-02	2	3.1230e-02	2	5	2.3376e-03	3	3	-9999	99.541	2	99.541	2	5	3.0590e-02	3	3	-9999	1.342	2	1.342	2	5	2.0438e-01	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	1.342	3.1230e-02	-9999	1	-116	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3781227	-2.4794e-02	1.4191479	5.6860e-01
2022-12-30 03:30:00	2022	364	3.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.36821	2	0.36821	2	3	0.13391152	3	5	-9.9990e+03	-3.096034	2	-3.0960	2	5	5.223264	3	5	-9999	-9.496912	2	-9.496912	2	5	5.085597	3	5	-9999	-5.8200e-01	2	-5.8200e-01	2	5	2.7059e-01	3	3	-9.9990e+03	2.9675e-02	2	2.9675e-02	2	5	4.4822e-03	3	3	-9999	99.56	2	99.56	2	5	5.8598e-02	3	3	-9999	1.186	2	1.186	2	5	2.8693e-01	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	1.186	2.9675e-02	-9999	1	-117	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3749645	-3.4115e-02	1.4065021	8.1547e-01
2022-12-30 04:00:00	2022	364	4	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.333874	2	0.333874	2	4	0.12911571	3	5	-9.9990e+03	-1.376272	2	-1.3763	2	5	5.65606	3	5	-9999	-8.479822	2	-8.479822	2	5	5.036106	3	5	-9999	-6.4600e-01	2	-6.4600e-01	2	5	2.4775e-01	3	3	-9.9990e+03	2.7027e-02	2	2.7027e-02	2	5	5.9066e-03	3	3	-9999	99.595	2	99.595	2	5	7.9375e-02	3	3	-9999	1.008	2	1.008	2	5	3.3819e-01	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	1.008	2.7027e-02	-9999	1	-118	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3713796	-3.8855e-02	1.3922692	9.4791e-01
2022-12-30 04:30:00	2022	364	4.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.334389	2	0.334389	2	4	0.12931224	3	5	-9.9990e+03	0.846792	2	8.4679e-01	2	5	4.970751	3	5	-9999	-6.066766	2	-6.066766	2	5	0.920064	3	5	-9999	-6.1800e-01	2	-6.1800e-01	2	5	2.8726e-01	3	3	-9.9990e+03	2.4965e-02	2	2.4965e-02	2	5	4.8666e-03	3	3	-9999	99.621	2	99.621	2	5	6.5838e-02	3	3	-9999	0.852	2	0.852	2	5	2.8839e-01	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.852	2.4965e-02	-9999	1	-119	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3682379	-3.6729e-02	1.3797109	8.8759e-01
2022-12-30 05:00:00	2022	364	5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.327927	2	0.327927	2	5	0.11291577	3	5	-9.9990e+03	3.047594	2	3.0476	2	5	0.645733	3	5	-9999	-6.065462	2	-6.065462	2	5	0.920894	3	5	-9999	-6.4600e-01	2	-6.4600e-01	2	5	2.7455e-01	3	3	-9.9990e+03	2.2851e-02	2	2.2851e-02	2	5	2.9397e-03	3	3	-9999	99.649	2	99.649	2	5	4.0354e-02	3	3	-9999	0.716	2	0.716	2	5	1.9217e-01	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.716	2.2851e-02	-9999	1	-120	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3654972	-3.8823e-02	1.3686668	9.4651e-01
2022-12-30 05:30:00	2022	364	5.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.272568	2	0.272568	2	5	0.06401016	3	5	-9.9990e+03	3.170774	2	3.1708	2	5	0.474709	3	5	-9999	-6.026374	2	-6.026374	2	5	0.960442	3	5	-9999	-5.9600e-01	2	-5.9600e-01	2	5	2.9771e-01	3	3	-9.9990e+03	2.1654e-02	2	2.1654e-02	2	5	1.4053e-03	3	3	-9999	99.665	2	99.665	2	5	2.0648e-02	3	3	-9999	0.624	2	0.624	2	5	8.3845e-02	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.624	2.1654e-02	-9999	1	-121	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3636264	-3.5076e-02	1.3608887	8.4110e-01
2022-12-30 06:00:00	2022	364	6	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.270773	2	0.270773	2	5	0.06549291	3	5	-9.9990e+03	3.453026	2	3.4530	2	5	0.649012	3	5	-9999	-5.763106	2	-5.763106	2	5	0.602028	3	5	-9999	-4.8000e-01	2	-4.8000e-01	2	5	1.7335e-01	3	3	-9.9990e+03	2.1282e-02	2	2.1282e-02	2	5	1.2643e-03	3	3	-9999	99.67	2	99.67	2	5	1.9245e-02	3	3	-9999	0.58	2	0.58	2	5	2.5495e-02	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.58	2.1282e-02	-9999	1	-122	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3627001	-2.6970e-02	1.356651	6.2356e-01
2022-12-30 06:30:00	2022	364	6.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.257994	2	0.257994	2	5	0.07988045	3	5	-9.9990e+03	3.04412	2	3.0441	2	5	1.248364	3	5	-9999	-5.674944	2	-5.674944	2	5	0.455461	3	5	-9999	-4.7000e-01	2	-4.7000e-01	2	5	1.5827e-01	3	3	-9.9990e+03	2.2029e-02	2	2.2029e-02	2	5	1.0247e-03	3	3	-9999	99.658	2	99.658	2	5	1.6012e-02	3	3	-9999	0.566	2	0.566	2	5	4.0373e-02	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.566	2.2029e-02	-9999	1	-123	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3623629	-2.6296e-02	1.3546199	6.0593e-01
2022-12-30 07:00:00	2022	364	7	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.214873	2	0.214873	2	5	0.05805646	3	5	-9.9990e+03	2.45172	2	2.4517	2	5	1.386832	3	5	-9999	-5.707142	2	-5.707142	2	5	0.427564	3	5	-9999	-5.7400e-01	2	-5.7400e-01	2	5	1.5662e-01	3	3	-9.9990e+03	2.1817e-02	2	2.1817e-02	2	5	8.6691e-04	3	3	-9999	99.66	2	99.66	2	5	1.4161e-02	3	3	-9999	0.534	2	0.534	2	5	4.9295e-02	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.534	2.1817e-02	-9999	1	-124	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3616734	-3.3442e-02	1.3512736	7.9550e-01
2022-12-30 07:30:00	2022	364	7.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.180416	2	0.180416	2	5	0.04236081	3	5	-9.9990e+03	2.05735	2	2.0574	2	5	1.45831	3	5	-9999	-5.406922	2	-5.406922	2	5	0.84753	3	5	-9999	-5.5400e-01	2	-5.5400e-01	2	5	1.5884e-01	3	3	-9.9990e+03	2.1123e-02	2	2.1123e-02	2	5	1.9394e-03	3	3	-9999	99.67	2	99.67	2	5	2.9638e-02	3	3	-9999	0.502	2	0.502	2	5	6.2209e-02	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.502	2.1123e-02	-9999	1	-125	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3609846	-3.2006e-02	1.3479328	7.5631e-01
2022-12-30 08:00:00	2022	364	8	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.17845	2	0.17845	2	5	0.03997119	3	5	-9.9990e+03	1.6685502	2	1.6686	2	5	1.471603	3	5	-9999	-5.404084	2	-5.404084	2	5	0.848474	3	5	-9999	-5.6400e-01	2	-5.6400e-01	2	5	1.4707e-01	3	3	-9.9990e+03	2.1563e-02	2	2.1563e-02	2	5	2.2656e-03	3	3	-9999	99.663	2	99.663	2	5	3.5213e-02	3	3	-9999	0.476	2	0.476	2	5	5.3198e-02	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.476	2.1563e-02	-9999	1	-126	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3604139	-3.2701e-02	1.345036	7.7490e-01
2022-12-30 08:30:00	2022	364	8.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.166254	2	0.166254	2	5	0.03067134	3	5	-9.9990e+03	0.8145082	2	8.1451e-01	2	5	0.452299	3	5	-9999	-5.11711	2	-5.11711	2	5	0.800889	3	5	-9999	-3.3000e-01	2	-3.3000e-01	2	5	6.0175e-01	3	3	-9.9990e+03	2.2366e-02	2	2.2366e-02	2	5	2.6669e-03	3	3	-9999	99.648	2	99.648	2	5	4.3079e-02	3	3	-9999	0.412	2	0.412	2	5	1.0710e-01	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.412	2.2366e-02	-9999	1	-127	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3591013	-1.7493e-02	1.3393714	3.8647e-01
2022-12-30 09:00:00	2022	364	9	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.178161	2	0.178161	2	5	0.04087759	3	5	-9.9990e+03	0.7262606	2	7.2626e-01	2	5	0.421266	3	5	-9999	-4.93516	2	-4.93516	2	5	0.559942	3	5	-9999	4.5000e-01	2	4.5000e-01	2	5	1.6674	3	3	-9.9990e+03	2.1555e-02	2	2.1555e-02	2	5	2.9414e-03	3	3	-9999	99.659	2	99.659	2	5	4.5904e-02	3	3	-9999	0.306	2	0.306	2	5	2.0416e-01	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.306	2.1555e-02	-9999	1	-128	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3569713	1.8594e-02	1.3306615	3.4144e-01
2022-12-30 09:30:00	2022	364	9.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.184714	2	0.184714	2	5	0.0391371	3	5	-9.9990e+03	0.7444326	2	7.4443e-01	2	5	0.438732	3	5	-9999	-4.642464	2	-4.642464	2	5	0.594821	3	5	-9999	3.1420	2	3.1420	2	5	5.5441	3	3	-9.9990e+03	2.1635e-02	2	2.1635e-02	2	5	2.9602e-03	3	3	-9999	99.652	2	99.652	2	5	4.8469e-02	3	3	-9999	0.112	2	0.112	2	5	3.9392e-01	3	3	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.112	2.1635e-02	-9999	1	-129	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3531332	7.4263e-02	1.3155894	9.5902e-01
2022-12-30 10:00:00	2022	364	10	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.198442	2	0.198442	2	4	0.02803238	3	5	-9.9990e+03	0.0953166	2	9.5317e-02	2	5	1.33542	3	5	-9999	-4.318426	2	-4.318426	2	5	1.150619	3	5	-9999	1.1698e+01	2	1.1698e+01	2	6	1.3556e+01	3	3	-9.9990e+03	2.6026e-02	2	2.6026e-02	2	5	8.0790e-03	3	3	-9999	99.565	2	99.565	2	5	1.6191e-01	3	3	-9999	-0.26	2	-0.26	2	5	7.4877e-01	3	3	26.67207	-9999	-111	-9.9990e+03	-9.9990e+03	-0.26	2.6026e-02	-9999	1	-130	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3458588	1.1844e-01	1.2877306	1.0749
2022-12-30 10:30:00	2022	364	10.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.157483	2	0.157483	2	4	0.07575271	3	5	-9.9990e+03	0.1778924	2	1.7789e-01	2	5	1.404784	3	5	-9999	-4.090824	2	-4.090824	2	5	1.047326	3	5	-9999	3.5845e+01	1	3.5845e+01	1	2	1.9870	3	1	-9.9990e+03	2.5591e-02	2	2.5591e-02	2	6	1.2790e-02	3	3	-9999	99.557	2	99.557	2	6	2.5310e-01	3	3	-9999	-0.3	2	-0.3	2	6	1.4607	3	3	90.43031	-9999	-111	-9.9990e+03	-9.9990e+03	-0.3	2.5591e-02	-9999	1	-131	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3450291	1.3974e-01	1.2838996	1.0465
2022-12-30 11:00:00	2022	364	11	-9.9990e+03	-9.9990e+03	-9999	34.44	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	0	-9.9990e+03	0.356261	1	0.356261	1	76	0.43894377	2	14	-9.9990e+03	1.8751357	1	1.8751	1	112	6.725442	2	14	-9999	-5.912009	1	-5.912009	1	146	10.731362	2	14	34.44	3.4440e+01	0	3.4440e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	3.2498e-02	1	3.2498e-02	1	157	2.5339e-02	2	14	-9999	99.343	1	99.343	1	157	5.5589e-01	2	14	-9999	-2.55108	1	-2.55108	1	157	2.7782	2	14	144.66883	-9999	-111	-9.9990e+03	-9.9990e+03	-2.55108	3.2498e-02	-9999	1	-132	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3021504	1.3927e-01	1.123891	1.0467
2022-12-30 11:30:00	2022	364	11.5	-9.9990e+03	-9.9990e+03	-9999	37.25	2.07	99.903	6.9527e-03	0.57438	2022012	0.10601	0	-9.9990e+03	0.951086	1	0.951086	1	4	0.71992813	1	14	-9.9990e+03	-11.414685	1	-1.1415e+01	1	6	5.364237	1	14	-9999	-19.8470308	1	-19.8470308	1	13	13.453746	1	14	37.25	3.7250e+01	0	3.7250e+01	-9999	-9999	-9.9990e+03	-9999	-9999	6.9527e-03	6.9527e-03	0	6.9527e-03	-9999	-9999	-9.9990e+03	-9999	-9999	99.903	99.903	0	99.903	-9999	-9999	-9.9990e+03	-9999	-9999	2.07	2.07	0	2.07	-9999	-9999	-9.9990e+03	-9999	-9999	188.4596	2.07	-111	-9.9990e+03	-9.9990e+03	2.07	6.9527e-03	-9999	1	-133	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3913415	1.4027e-01	1.455155	1.0439
2022-12-30 12:00:00	2022	364	12	-9.9990e+03	-9.9990e+03	-9999	38.93	2.45	99.747	1.8648e-02	0.97104	2022012	0.10601	0	-9.9990e+03	1.242486	1	1.242486	1	3	0.51764895	1	14	-9.9990e+03	-11.414685	1	-1.1415e+01	1	6	5.364237	1	14	-9999	-22.3110918	1	-22.3110918	1	11	13.180389	1	14	38.93	3.8930e+01	0	3.8930e+01	-9999	-9999	-9.9990e+03	-9999	-9999	1.8648e-02	1.8648e-02	0	1.8648e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.747	99.747	0	99.747	-9999	-9999	-9.9990e+03	-9999	-9999	2.45	2.45	0	2.45	-9999	-9999	-9.9990e+03	-9999	-9999	221.05333	2.45	-111	-9.9990e+03	-9.9990e+03	2.45	1.8648e-02	-9999	1	-134	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3988149	1.4081e-01	1.4823029	1.0420
2022-12-30 12:30:00	2022	364	12.5	-9.9990e+03	-9.9990e+03	-9999	46.03	2.66	99.549	3.3711e-02	1.07605	2022012	0.10601	0	-9.9990e+03	1.242486	1	1.242486	1	3	0.51764895	1	14	-9.9990e+03	-11.762542	1	-1.1763e+01	1	5	5.921255	1	14	-9999	-23.2420567	1	-23.2420567	1	9	14.030086	1	14	46.03	4.6030e+01	0	4.6030e+01	-9999	-9999	-9.9990e+03	-9999	-9999	3.3711e-02	3.3711e-02	0	3.3711e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.549	99.549	0	99.549	-9999	-9999	-9.9990e+03	-9999	-9999	2.66	2.66	0	2.66	-9999	-9999	-9.9990e+03	-9999	-9999	241.89235	2.66	-111	-9.9990e+03	-9.9990e+03	2.66	3.3711e-02	-9999	1	-135	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.402918	1.4266e-01	1.4968465	1.0372
2022-12-30 13:00:00	2022	364	13	-9.9990e+03	-9.9990e+03	-9999	106.05	2.8	99.413	4.4341e-02	1.04924	2022012	0.10601	0	-9.9990e+03	0.447343	1	0.447343	1	14	0.5330311	2	14	-9.9990e+03	13.2603	2	1.3260e+01	2	2	2.007193	1	28	-9999	-14.7078333	2	-14.7078333	2	3	4.175191	1	28	106.05	1.0605e+02	0	1.0605e+02	-9999	-9999	-9.9990e+03	-9999	-9999	4.4341e-02	4.4341e-02	0	4.4341e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.413	99.413	0	99.413	-9999	-9999	-9.9990e+03	-9999	-9999	2.8	2.8	0	2.8	-9999	-9999	-9.9990e+03	-9999	-9999	250.62009	2.8	-111	-9.9990e+03	-9.9990e+03	2.8	4.4341e-02	-9999	1	-136	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4056288	1.4872e-01	1.5061801	1.0218
2022-12-30 13:30:00	2022	364	13.5	-9.9990e+03	-9.9990e+03	-9999	55.38	2.8	99.456	4.1057e-02	0.21433	2022012	0.10601	0	-9.9990e+03	1.242486	1	1.242486	1	3	0.51764895	1	14	-9.9990e+03	-13.73285	1	-1.3733e+01	1	4	4.568106	1	14	-9999	-28.88978	1	-28.88978	1	5	10.650736	1	14	55.38	5.5380e+01	0	5.5380e+01	-9999	-9999	-9.9990e+03	-9999	-9999	4.1057e-02	4.1057e-02	0	4.1057e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.456	99.456	0	99.456	-9999	-9999	-9.9990e+03	-9999	-9999	2.8	2.8	0	2.8	-9999	-9999	-9.9990e+03	-9999	-9999	247.08722	2.8	-111	-9.9990e+03	-9.9990e+03	2.8	4.1057e-02	-9999	1	-137	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4055479	1.4446e-01	1.505071	1.0316
2022-12-30 14:00:00	2022	364	14	-9.9990e+03	-1.2077e+01	-29.2983	27.94	2.72	99.554	3.3478e-02	0.0764	2022012	0.10601	0	-9.9990e+03	1.242486	1	1.242486	1	3	0.51764895	1	14	-1.2077e+01	-12.0768	0	-1.1763e+01	1	5	5.921255	1	14	-29.2983	-29.2983	0	-23.2420567	1	9	14.030086	1	14	27.94	2.7940e+01	0	2.7940e+01	-9999	-9999	-9.9990e+03	-9999	-9999	3.3478e-02	3.3478e-02	0	3.3478e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.554	99.554	0	99.554	-9999	-9999	-9.9990e+03	-9999	-9999	2.72	2.72	0	2.72	-9999	-9999	-9.9990e+03	-9999	-9999	231.35419	2.72	-111	-9.9990e+03	-9.9990e+03	2.72	3.3478e-02	-9999	1	-138	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4038735	1.3649e-01	1.4980064	1.0479
2022-12-30 14:30:00	2022	364	14.5	-9.9990e+03	-9.9990e+03	-9999	27.94	2.68	99.572	3.2036e-02	0.48771	2022012	0.10601	0	-9.9990e+03	1.242486	1	1.242486	1	3	0.51764895	1	14	-9.9990e+03	-11.762542	1	-1.1763e+01	1	5	5.921255	1	14	-9999	-23.2420567	1	-23.2420567	1	9	14.030086	1	14	27.94	2.7940e+01	0	2.7940e+01	-9999	-9999	-9.9990e+03	-9999	-9999	3.2036e-02	3.2036e-02	0	3.2036e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.572	99.572	0	99.572	-9999	-9999	-9.9990e+03	-9999	-9999	2.68	2.68	0	2.68	-9999	-9999	-9.9990e+03	-9999	-9999	203.69019	2.68	-111	-9.9990e+03	-9.9990e+03	2.68	3.2036e-02	-9999	1	-139	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4029972	1.3651e-01	1.49393	1.0472
2022-12-30 15:00:00	2022	364	15	-9.9990e+03	-9.9990e+03	-9999	14.58	2.59	99.636	2.7064e-02	0.16172	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.8469413	1	-3.8469	1	8	11.100118	1	14	-9999	-22.5500505	1	-22.5500505	1	19	14.105958	1	14	14.58	1.4580e+01	0	1.4580e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.7064e-02	2.7064e-02	0	2.7064e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.636	99.636	0	99.636	-9999	-9999	-9.9990e+03	-9999	-9999	2.59	2.59	0	2.59	-9999	-9999	-9.9990e+03	-9999	-9999	164.56856	2.59	-111	-9.9990e+03	-9.9990e+03	2.59	2.7064e-02	-9999	1	-140	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.401128	1.2402e-01	1.486149	1.0638
2022-12-30 15:30:00	2022	364	15.5	1.2166	-1.1962e+01	-19.8505	13.58	2.59	99.644	2.6483e-02	0.18487	2022012	0.10601	0	1.2166	1.216552	0	1.071134	1	5	0.75027689	1	14	-1.1962e+01	-11.9623	0	-3.8469	1	8	11.100118	1	14	-19.8505	-19.8505	0	-22.5500505	1	19	14.105958	1	14	13.58	1.3580e+01	0	1.3580e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.6483e-02	2.6483e-02	0	2.6483e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.644	99.644	0	99.644	-9999	-9999	-9.9990e+03	-9999	-9999	2.59	2.59	0	2.59	-9999	-9999	-9.9990e+03	-9999	-9999	114.65869	2.59	-111	-9.9990e+03	1.2166	2.59	2.6483e-02	-9999	1	-141	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4010489	1.2232e-01	1.4850566	1.0644
