DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad,FP_NEEnight,FP_Temp,E_0,R_ref,Reco,GPP_f,GPP_fqc,PotRad_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-01-07 11:30:00,2023,7,11.5,NA,NA,NA,189.56,NA,NA,NA,NA,NA,0.351897,1,0.351897,1,3,0.309546562453858,2,14,NA,2.248824,1,2.248824,1,2,1.83999932487814,2,14,NA,-10.198823125,1,-10.198823125,1,8,31.1893826694915,2,14,189.56,189.56,0,189.56,NA,NA,NA,NA,NA,NA,0.0150679728632972,1,0.0150679728632972,1,7,0.0080066141557101,2,14,NA,98.5949524314286,1,98.5949524314286,1,7,0.863689774566787,2,14,NA,-17.8657142857143,1,-17.8657142857143,1,7,11.4676979049021,2,14,200.068032257783,NA,NA,182.48,1.0993374050325,0.0334994485183382,-0.318397551481662,1,200.068032257783,NA,NA,-17.8657142857143,0.0150679728632972,NA,1,-120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0933430091386214,0.277990475981222,0.172705212371093,12.3190359716208
2023-01-07 12:00:00,2023,7,12,NA,NA,8.46944,219.28,NA,NA,NA,0.0471,NA,0.333805,2,0.333805,2,7,0.237374274954834,3,5,NA,-0.905215,1,-0.905215,1,2,1.23689239485494,2,14,8.46944,8.46944,0,4.41488636363636,1,11,6.2080154120398,2,14,219.28,219.28,0,219.28,NA,NA,NA,NA,NA,NA,0.020496954967886,1,0.020496954967886,1,8,0.00612469096890123,2,14,NA,98.1874587,1,98.1874587,1,8,0.285170392687078,2,14,NA,-21.55875,1,-21.55875,1,8,4.0748091541638,2,14,234.266164307547,NA,NA,182.48,1.10369069513997,0.0126410285084389,-0.321163971491561,2,234.266164307547,NA,NA,-21.55875,0.020496954967886,NA,1,-121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0523397510333775,0.295154927056757,0.118775190670998,11.0865801629749
2023-01-07 12:30:00,2023,7,12.5,NA,-1.77983,7.54042,247.51,NA,NA,NA,0.0392,NA,0.222931,2,0.222931,2,5,0.139122562927442,3,5,-1.77983,-1.77983,0,-0.905215,1,2,1.23689239485494,2,14,7.54042,7.54042,0,5.45866363636364,1,11,6.17433939995395,2,14,247.51,247.51,0,247.51,NA,NA,NA,NA,NA,NA,0.0224186787409284,1,0.0224186787409284,1,8,0.00595178166401296,2,14,NA,98.177118495,1,98.177118495,1,8,0.265794813385074,2,14,NA,-20.55125,1,-20.55125,1,8,3.40558968042666,2,14,256.707874598407,NA,NA,182.48,1.10804398524744,0.0170472276338642,-0.205883772366136,2,256.707874598407,NA,NA,-20.55125,0.0224186787409284,NA,1,-122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0622892670433278,0.310402190695829,0.133194507731496,10.1198226242351
2023-01-07 13:00:00,2023,7,13,NA,NA,19.2466,263.32,-19.95,98.21516532,0.0227667999440198,0.0595,NA,0.1607204,2,0.1607204,2,5,0.0590737236789759,3,5,NA,-0.905215,1,-0.905215,1,2,1.23689239485494,2,14,19.2466,19.2466,0,7.8738038,1,5,7.84090952996125,1,14,263.32,263.32,0,263.32,NA,NA,NA,NA,NA,0.0227667999440198,0.0227667999440198,0,0.0227667999440198,NA,NA,NA,NA,NA,98.21516532,98.21516532,0,98.21516532,NA,NA,NA,NA,NA,-19.95,-19.95,0,-19.95,NA,NA,NA,NA,NA,267.009179245269,NA,-19.95,182.48,1.1123972753549,0.0201892679855152,-0.140531132014485,2,267.009179245269,NA,NA,-19.95,0.0227667999440198,NA,1,-123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0686546434276428,0.318889733457489,0.141747836962365,9.64154890909372
2023-01-07 13:30:00,2023,7,13.5,NA,NA,0.969456,266.95,NA,NA,NA,0.0303,NA,0.1348808,2,0.1348808,2,5,0.0669191518752292,3,5,NA,-0.905215,1,-0.905215,1,2,1.23689239485494,2,14,0.969456,0.969456,0,5.45866363636364,1,11,6.17433939995395,2,14,266.95,266.95,0,266.95,NA,NA,NA,NA,NA,NA,0.0224186787409284,1,0.0224186787409284,1,8,0.00595178166401296,2,14,NA,98.177118495,1,98.177118495,1,8,0.265794813385074,2,14,NA,-20.55125,1,-20.55125,1,8,3.40558968042666,2,14,264.993820069565,NA,NA,182.48,1.11675056546237,0.0171811781419782,-0.117699621858022,2,264.993820069565,NA,NA,-20.55125,0.0224186787409284,NA,1,-124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0622476735041482,0.321387664669426,0.132813288865269,9.52739385641122
2023-01-07 14:00:00,2023,7,14,NA,NA,0.396989,255.22,-19.97,98.69189925,0.0166570399764854,0.0298,NA,0.157257333333333,2,0.157257333333333,2,6,0.0497996244791732,3,5,NA,-0.905215,1,-0.905215,1,2,1.23689239485494,2,14,0.396989,0.396989,0,7.8738038,1,5,7.84090952996125,1,14,255.22,255.22,0,255.22,NA,NA,NA,NA,NA,0.0166570399764854,0.0166570399764854,0,0.0166570399764854,NA,NA,NA,NA,NA,98.69189925,98.69189925,0,98.69189925,NA,NA,NA,NA,NA,-19.97,-19.97,0,-19.97,NA,NA,NA,NA,NA,250.696280425554,NA,-19.97,182.48,1.12110385556984,0.0202382338629544,-0.137019099470379,2,250.696280425554,NA,NA,-19.97,0.0166570399764854,NA,1,-125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0683910837399519,0.316353961703434,0.141052909309127,9.84549785956579
2023-01-07 14:30:00,2023,7,14.5,NA,NA,1.49251,228.79,-19.04,98.34304611,0.022849719957853,0.0481,NA,0.159806,2,0.159806,2,7,0.0457364359382466,3,5,NA,-0.905215,1,-0.905215,1,2,1.23689239485494,2,14,1.49251,1.49251,0,6.28164816666667,1,6,8.02456523246962,1,14,228.79,228.79,0,228.79,NA,NA,NA,NA,NA,0.022849719957853,0.022849719957853,0,0.022849719957853,NA,NA,NA,NA,NA,98.34304611,98.34304611,0,98.34304611,NA,NA,NA,NA,NA,-19.04,-19.04,0,-19.04,NA,NA,NA,NA,NA,224.361195180572,NA,-19.04,182.48,1.1254571456773,0.025865524040481,-0.133940475959519,2,224.361195180572,NA,NA,-19.04,0.022849719957853,NA,1,-126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0788516540966449,0.303311654753112,0.154322872503328,10.6698793678214
2023-01-07 15:00:00,2023,7,15,0.1646,NA,-1.67913,184.51,-19.33,98.35921825,0.0220728299410309,0.0393,0.1646,0.1646,0,0.351897,1,3,0.309546562453858,2,14,NA,1.12229266666667,1,1.12229266666667,1,3,2.34521156672939,2,14,-1.67913,-1.67913,0,-0.09331,1,2,2.2426881514825,1,14,184.51,184.51,0,184.51,NA,NA,NA,NA,NA,0.0220728299410309,0.0220728299410309,0,0.0220728299410309,NA,NA,NA,NA,NA,98.35921825,98.35921825,0,98.35921825,NA,NA,NA,NA,NA,-19.33,-19.33,0,-19.33,NA,NA,NA,NA,NA,186.439164944625,NA,-19.33,182.48,1.12981043578477,0.0241258155491059,-0.140474184450894,0,186.439164944625,NA,0.1646,-19.33,0.0220728299410309,NA,1,-127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0754757778929365,0.278332137502487,0.149912916335435,12.4270651038374
2023-01-07 15:30:00,2023,7,15.5,NA,NA,0.759894,134.25,-18.28,98.07578911,0.0283074600207747,0.0418,NA,0.686666142857143,1,0.686666142857143,1,7,0.71124911079603,2,14,NA,1.53970581818182,1,1.53970581818182,1,11,3.7036847691469,2,14,0.759894,0.759894,0,-15.2105835,1,16,22.4694809460314,2,14,134.25,134.25,0,134.25,NA,NA,NA,NA,NA,0.0283074600207747,0.0283074600207747,0,0.0283074600207747,NA,NA,NA,NA,NA,98.07578911,98.07578911,0,98.07578911,NA,NA,NA,NA,NA,-18.28,-18.28,0,-18.28,NA,NA,NA,NA,NA,137.579046169024,NA,-18.28,182.48,1.13416372589224,0.0313721132349359,-0.655294029622207,1,137.579046169024,NA,NA,-18.28,0.0283074600207747,NA,1,-128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0879149664294472,0.244319504652673,0.164816230290847,15.2590256753878
2023-01-07 16:00:00,2023,7,16,NA,NA,-3.86105,68.32,-20.21,98.53890629,0.0182245199524962,0.037,NA,0.312254264705882,1,0.312254264705882,1,34,0.375808618423221,2,14,NA,4.6936708627451,1,4.6936708627451,1,51,7.31404073698424,2,14,-3.86105,-3.86105,0,-5.55764207407407,1,54,13.3555182032269,2,14,68.32,68.32,0,68.32,NA,NA,NA,NA,NA,0.0182245199524962,0.0182245199524962,0,0.0182245199524962,NA,NA,NA,NA,NA,98.53890629,98.53890629,0,98.53890629,NA,NA,NA,NA,NA,-20.21,-20.21,0,-20.21,NA,NA,NA,NA,NA,78.6168490326031,NA,-20.21,182.48,1.1385170159997,0.0192565043823156,-0.292997760323567,1,78.6168490326031,NA,NA,-20.21,0.0182245199524962,NA,1,-129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0657208335550486,0.18172186156609,0.136792341013487,21.1990894933604
2023-01-07 16:30:00,2023,7,16.5,0.2267,NA,-3.59943,5.01,-22.28,98.70214075,0.0135198299976118,0.0478,0.2267,0.2267,0,0.133002,1,2,0.132508982367234,1,14,NA,2.74740474309392,1,2.74740474309392,1,181,5.44626528069221,2,14,-3.59943,-3.59943,0,1.92173,1,2,7.80809935203184,1,14,5.01,5.01,0,5.01,NA,NA,NA,NA,NA,0.0135198299976118,0.0135198299976118,0,0.0135198299976118,NA,NA,NA,NA,NA,98.70214075,98.70214075,0,98.70214075,NA,NA,NA,NA,NA,-22.28,-22.28,0,-22.28,NA,NA,NA,NA,NA,10.5614330757761,NA,-22.28,182.48,1.14287030610717,0.0104352366923335,-0.216264763307667,0,10.5614330757761,NA,0.2267,-22.28,0.0135198299976118,NA,1,-130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0456441262132253,0.0308035537476138,0.107063384045754,11.3653401967446
2023-01-07 17:00:00,2023,7,17,0.039304,NA,7.44289,0,-23.93,98.85618425,0.0102968200272057,0.0549,0.039304,0.039304,0,0.133002,1,2,0.132508982367234,1,14,NA,2.79722487784091,1,2.79722487784091,1,176,5.46799455391168,2,14,7.44289,7.44289,0,1.53823125,1,4,4.65597141551287,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.0102968200272057,0.0102968200272057,0,0.0102968200272057,NA,NA,NA,NA,NA,98.85618425,98.85618425,0,98.85618425,NA,NA,NA,NA,NA,-23.93,-23.93,0,-23.93,NA,NA,NA,NA,NA,0,0.039304,-23.93,182.48,1.14722359621464,0.00589935773555535,-0.0334046422644447,0,0,0.039304,NA,-23.93,0.0102968200272057,NA,1,-131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0325037296415205,0,0.0843325569801358,0
2023-01-07 17:30:00,2023,7,17.5,NA,NA,2.47373,0,-25.43,98.76298658,0.00973359900589543,0.043,NA,0.329576006369427,1,0.329576006369427,1,157,0.418002619681254,2,14,NA,2.82100302,1,2.82100302,1,175,5.47455160390769,2,14,2.47373,2.47373,0,2.078601,1,5,4.07149775231794,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00973359900589543,0.00973359900589543,0,0.00973359900589543,NA,NA,NA,NA,NA,98.76298658,98.76298658,0,98.76298658,NA,NA,NA,NA,NA,-25.43,-25.43,0,-25.43,NA,NA,NA,NA,NA,0,NA,-25.43,182.48,1.1515768863221,0.00324406693376112,-0.326331939435666,1,0,NA,NA,-25.43,0.00973359900589543,NA,1,-132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0227714774119882,0,0.0650722825913551,0
2023-01-07 18:00:00,2023,7,18,NA,NA,-0.164265,0,-25.65,98.82599144,0.00905590297676817,0.0231,NA,0.33138675,1,0.33138675,1,156,0.418730658396781,2,14,NA,2.81518464655172,1,2.81518464655172,1,174,5.48980853860357,2,14,-0.164265,-0.164265,0,2.078601,1,5,4.07149775231794,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00905590297676817,0.00905590297676817,0,0.00905590297676817,NA,NA,NA,NA,NA,98.82599144,98.82599144,0,98.82599144,NA,NA,NA,NA,NA,-25.65,-25.65,0,-25.65,NA,NA,NA,NA,NA,0,NA,-25.65,182.48,1.15593017642957,0.0029590953526327,-0.328427654647367,1,0,NA,NA,-25.65,0.00905590297676817,NA,1,-133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0215127187838524,0,0.0623217643767678,0
2023-01-07 18:30:00,2023,7,18.5,NA,NA,-3.29652,0,-27.69,98.48687536,0.00968753799262345,0.0481,NA,0.330341212903226,1,0.330341212903226,1,155,0.4198836353126,2,14,NA,2.79020889306358,1,2.79020889306358,1,173,5.49582100405908,2,14,-3.29652,-3.29652,0,-2.338738375,1,8,8.67338255591116,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00968753799262345,0.00968753799262345,0,0.00968753799262345,NA,NA,NA,NA,NA,98.48687536,98.48687536,0,98.48687536,NA,NA,NA,NA,NA,-27.69,-27.69,0,-27.69,NA,NA,NA,NA,NA,0,NA,-27.69,182.48,1.16028346653704,0.00109598110464283,-0.329245231798583,1,0,NA,NA,-27.69,0.00968753799262345,NA,1,-134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0119336973695612,0,0.03982895420356,0
2023-01-07 19:00:00,2023,7,19,NA,NA,3.93717,0,-27.92,98.5922904,0.00882337100478703,0.0759,NA,1.47569966666667,1,1.47569966666667,1,3,0.90945217285261,1,14,NA,2.77793644476744,1,2.77793644476744,1,172,5.50948926398407,2,14,3.93717,3.93717,0,-2.0886577,1,10,7.7427756239756,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00882337100478703,0.00882337100478703,0,0.00882337100478703,NA,NA,NA,NA,NA,98.5922904,98.5922904,0,98.5922904,NA,NA,NA,NA,NA,-27.92,-27.92,0,-27.92,NA,NA,NA,NA,NA,0,NA,-27.92,182.48,1.1646367566445,0.000969370375566929,-1.4747302962911,1,0,NA,NA,-27.92,0.00882337100478703,NA,1,-135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0110709869760068,0,0.0375348811208573,0
2023-01-07 19:30:00,2023,7,19.5,NA,NA,-19.9422,0,-28.85,98.45956152,0.00885726900248318,0.142703,NA,0.9684805,1,0.9684805,1,8,0.812481693073934,1,14,NA,2.73435946491228,1,2.73435946491228,1,171,5.49586084500895,2,14,-19.9422,-19.9422,0,-0.2474718,1,15,7.83217734302924,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00885726900248318,0.00885726900248318,0,0.00885726900248318,NA,NA,NA,NA,NA,98.45956152,98.45956152,0,98.45956152,NA,NA,NA,NA,NA,-28.85,-28.85,0,-28.85,NA,NA,NA,NA,NA,0,NA,-28.85,182.48,1.16899004675197,0.000563578364516571,-0.967916921635483,1,0,NA,NA,-28.85,0.00885726900248318,NA,1,-136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00801607079070158,0,0.0291032210392381,0
2023-01-07 20:00:00,2023,7,20,NA,NA,7.55627,0,-29.21,98.46528982,0.0085328450206783,0.043,NA,1.02682033333333,1,1.02682033333333,1,9,0.779899041070702,1,14,NA,2.71372869705882,1,2.71372869705882,1,170,5.50545166596683,2,14,7.55627,7.55627,0,-0.6117291875,1,16,7.70560857947355,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.0085328450206783,0.0085328450206783,0,0.0085328450206783,NA,NA,NA,NA,NA,98.46528982,98.46528982,0,98.46528982,NA,NA,NA,NA,NA,-29.21,-29.21,0,-29.21,NA,NA,NA,NA,NA,0,NA,-29.21,182.48,1.17334333685944,0.000450527678972965,-1.02636980565436,1,0,NA,NA,-29.21,0.0085328450206783,NA,1,-137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00700552378638821,0,0.0261194302269108,0
2023-01-07 20:30:00,2023,7,20.5,2.363844,NA,-9.11158,0,-29.22,98.47464309,0.00847291899736557,0.0526,2.363844,2.363844,0,1.02682033333333,1,9,0.779899041070702,1,14,NA,2.68331436982249,1,2.68331436982249,1,169,5.5074697762716,2,14,-9.11158,-9.11158,0,-0.6117291875,1,16,7.70560857947355,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00847291899736557,0.00847291899736557,0,0.00847291899736557,NA,NA,NA,NA,NA,98.47464309,98.47464309,0,98.47464309,NA,NA,NA,NA,NA,-29.22,-29.22,0,-29.22,NA,NA,NA,NA,NA,0,2.363844,-29.22,182.48,1.1776966269669,0.000449286709659026,-2.36339471329034,0,0,2.363844,NA,-29.22,0.00847291899736557,NA,1,-138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00697673100628879,0,0.0260042852865453,0
2023-01-07 21:00:00,2023,7,21,NA,NA,-0.162512,0,-29.98,98.37780318,0.00839089399070092,0.0319,NA,0.863494933333333,1,0.863494933333333,1,15,0.691748271481187,1,14,NA,2.73881130059524,1,2.73881130059524,1,168,5.47633380520032,2,14,-0.162512,-0.162512,0,0.814545862068966,1,29,6.45403671116957,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00839089399070092,0.00839089399070092,0,0.00839089399070092,NA,NA,NA,NA,NA,98.37780318,98.37780318,0,98.37780318,NA,NA,NA,NA,NA,-29.98,-29.98,0,-29.98,NA,NA,NA,NA,NA,0,NA,-29.98,182.48,1.18204991707437,0.000269534668807595,-0.863225398664526,1,0,NA,NA,-29.98,0.00839089399070092,NA,1,-139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00514632732971147,0,0.020343567876276,0
2023-01-07 21:30:00,2023,7,21.5,1.516914,NA,-3.37532,0,-30.19,98.38572372,0.00818635998222306,0.0859,1.516914,1.516914,0,0.863494933333333,1,15,0.691748271481187,1,14,NA,2.73881130059524,1,2.73881130059524,1,168,5.47633380520032,2,14,-3.37532,-3.37532,0,0.961369642857143,1,28,6.52296243645613,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00818635998222306,0.00818635998222306,0,0.00818635998222306,NA,NA,NA,NA,NA,98.38572372,98.38572372,0,98.38572372,NA,NA,NA,NA,NA,-30.19,-30.19,0,-30.19,NA,NA,NA,NA,NA,0,1.516914,-30.19,182.48,1.18640320718184,0.000232630701351553,-1.51668136929865,0,0,1.516914,NA,-30.19,0.00818635998222306,NA,1,-140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00470601820029563,0,0.0189000615426707,0
2023-01-07 22:00:00,2023,7,22,0.546341,NA,1.19865,0,-30.23,98.42585688,0.00795277701475455,0.054,0.546341,0.546341,0,0.863494933333333,1,15,0.691748271481187,1,14,NA,2.72088639820359,1,2.72088639820359,1,167,5.48785860454563,2,14,1.19865,1.19865,0,0.961369642857143,1,28,6.52296243645613,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00795277701475455,0.00795277701475455,0,0.00795277701475455,NA,NA,NA,NA,NA,98.42585688,98.42585688,0,98.42585688,NA,NA,NA,NA,NA,-30.23,-30.23,0,-30.23,NA,NA,NA,NA,NA,0,0.546341,-30.23,182.48,1.1907564972893,0.000226764685228992,-0.546114235314771,0,0,0.546341,NA,-30.23,0.00795277701475455,NA,1,-141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00462417534496429,0,0.018611766688557,0
2023-01-07 22:30:00,2023,7,22.5,0.629729,NA,4.72557,0,-30.59,98.33817784,0.00811496699698333,0.0358,0.629729,0.629729,0,0.8920215,1,16,0.677963764850305,1,14,NA,2.8029790873494,1,2.8029790873494,1,166,5.40063403331508,2,14,4.72557,4.72557,0,0.706245517241379,1,29,6.4117307105935,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00811496699698333,0.00811496699698333,0,0.00811496699698333,NA,NA,NA,NA,NA,98.33817784,98.33817784,0,98.33817784,NA,NA,NA,NA,NA,-30.59,-30.59,0,-30.59,NA,NA,NA,NA,NA,0,0.629729,-30.59,182.48,1.19510978739677,0.000173804508397448,-0.629555195491603,0,0,0.629729,NA,-30.59,0.00811496699698333,NA,1,-142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00394222618467432,0,0.0163236342666518,0
2023-01-07 23:00:00,2023,7,23,0.425784,NA,-2.37756,0,-30.82,98.37510018,0.00776364101695715,0.0339,0.425784,0.425784,0,0.8920215,1,16,0.677963764850305,1,14,NA,2.76493465757576,1,2.76493465757576,1,165,5.39471636996884,2,14,-2.37756,-2.37756,0,0.706245517241379,1,29,6.4117307105935,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00776364101695715,0.00776364101695715,0,0.00776364101695715,NA,NA,NA,NA,NA,98.37510018,98.37510018,0,98.37510018,NA,NA,NA,NA,NA,-30.82,-30.82,0,-30.82,NA,NA,NA,NA,NA,0,0.425784,-30.82,182.48,1.19946307750424,0.000145855490583713,-0.425638144509416,0,0,0.425784,NA,-30.82,0.00776364101695715,NA,1,-143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00354577768440869,0,0.0149489204584142,0
2023-01-07 23:30:00,2023,7,23.5,0.107687,NA,6.60919,0,-30.59,98.36782372,0.00797020100240992,0.0266,0.107687,0.107687,0,0.8920215,1,16,0.677963764850305,1,14,NA,2.79021005182927,1,2.79021005182927,1,164,5.40143076485484,2,14,6.60919,6.60919,0,0.706245517241379,1,29,6.4117307105935,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00797020100240992,0.00797020100240992,0,0.00797020100240992,NA,NA,NA,NA,NA,98.36782372,98.36782372,0,98.36782372,NA,NA,NA,NA,NA,-30.59,-30.59,0,-30.59,NA,NA,NA,NA,NA,0,0.107687,-30.59,182.48,1.2038163676117,0.000175070704114391,-0.107511929295886,0,0,0.107687,NA,-30.59,0.00797020100240992,NA,1,-144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00393991547598323,0,0.0162795721903893,0
2023-01-08 00:00:00,2023,8,0,0.364525,NA,0.554442,0,-30.92,98.32848903,0.00791092699358015,0.0218,0.364525,0.364525,0,0.8920215,1,16,0.677963764850305,1,14,NA,2.76502066564417,1,2.76502066564417,1,163,5.40840535804964,2,14,0.554442,0.554442,0,0.706245517241379,1,29,6.4117307105935,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00791092699358015,0.00791092699358015,0,0.00791092699358015,NA,NA,NA,NA,NA,98.32848903,98.32848903,0,98.32848903,NA,NA,NA,NA,NA,-30.92,-30.92,0,-30.92,NA,NA,NA,NA,NA,0,0.364525,-30.92,182.48,1.20816965771917,0.000135686055327486,-0.364389313944672,0,0,0.364525,NA,-30.92,0.00791092699358015,NA,1,-145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00338115472561632,0,0.0143442208720852,0
2023-01-08 00:30:00,2023,8,0.5,NA,NA,-0.190437,0,-31.33,98.32748203,0.00761297799529415,0.0174,NA,0.8920215,1,0.8920215,1,16,0.677963764850305,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,-0.190437,-0.190437,0,0.706245517241379,1,29,6.4117307105935,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00761297799529415,0.00761297799529415,0,0.00761297799529415,NA,NA,NA,NA,NA,98.32748203,98.32748203,0,98.32748203,NA,NA,NA,NA,NA,-31.33,-31.33,0,-31.33,NA,NA,NA,NA,NA,0,NA,-31.33,182.48,1.21252294782664,9.71885520308623e-05,-0.891924311447969,1,0,NA,NA,-31.33,0.00761297799529415,NA,1,-146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00276965281908008,0,0.0121522265893732,0
2023-01-08 01:00:00,2023,8,1,NA,NA,13.9987,0,-31.32,98.32986716,0.00760936798991518,0.110355,NA,0.8920215,1,0.8920215,1,16,0.677963764850305,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,13.9987,13.9987,0,0.706245517241379,1,29,6.4117307105935,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00760936798991518,0.00760936798991518,0,0.00760936798991518,NA,NA,NA,NA,NA,98.32986716,98.32986716,0,98.32986716,NA,NA,NA,NA,NA,-31.32,-31.32,0,-31.32,NA,NA,NA,NA,NA,0,NA,-31.32,182.48,1.21687623793411,9.83652065871106e-05,-0.891923134793413,1,0,NA,NA,-31.32,0.00760936798991518,NA,1,-147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00278270882926442,0,0.0121863046729407,0
2023-01-08 01:30:00,2023,8,1.5,1.79302,NA,-3.83594,0,-31.25,98.33482693,0.00763752099154141,0.0456,1.79302,1.79302,0,0.8920215,1,16,0.677963764850305,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,-3.83594,-3.83594,0,0.706245517241379,1,29,6.4117307105935,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00763752099154141,0.00763752099154141,0,0.00763752099154141,NA,NA,NA,NA,NA,98.33482693,98.33482693,0,98.33482693,NA,NA,NA,NA,NA,-31.25,-31.25,0,-31.25,NA,NA,NA,NA,NA,0,1.79302,-31.25,182.48,1.22122952804157,0.00010469909246493,-1.79291530090754,0,0,1.79302,NA,-31.25,0.00763752099154141,NA,1,-148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00288026521637301,0,0.0125253515801338,0
2023-01-08 02:00:00,2023,8,2,1.493539,NA,-6.07559,0,-31.68,98.29693904,0.00749734399230634,0.0578,1.493539,1.493539,0,0.8920215,1,16,0.677963764850305,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,-6.07559,-6.07559,0,1.44369,1,28,5.12619545313843,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00749734399230634,0.00749734399230634,0,0.00749734399230634,NA,NA,NA,NA,NA,98.29693904,98.29693904,0,98.29693904,NA,NA,NA,NA,NA,-31.68,-31.68,0,-31.68,NA,NA,NA,NA,NA,0,1.493539,-31.68,182.48,1.22558281814904,7.25428851222574e-05,-1.49346645711488,0,0,1.493539,NA,-31.68,0.00749734399230634,NA,1,-149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00231359410077175,0,0.0104298208487346,0
