DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,season,Ustar_Thres,Ustar_fqc,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad_NEW,FP_Temp_NEW,E_0_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-01-10 07:30:00,2023,10,7.5,0.270466,2.07113,3.05765,0.13,-10.7,99.2043935,0.0218013800506043,0.296479,2022012,0.106011833333333,0,0.270466,0.270466,0,0.225597212121212,1,33,0.174658739044486,1,14,2.07113,2.07113,0,4.31222223809524,1,42,3.06110309351569,1,14,3.05765,3.05765,0,1.9408439047619,1,42,6.11837429143184,1,14,0.13,0.13,0,0.13,NA,NA,NA,NA,NA,0.0218013800506043,0.0218013800506043,0,0.0218013800506043,NA,NA,NA,NA,NA,99.2043935,99.2043935,0,99.2043935,NA,NA,NA,NA,NA,-10.7,-10.7,0,-10.7,NA,NA,NA,NA,NA,0,-10.7,-111,0.270466,NA,-10.7,0.0218013800506043,NA,1,-653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165908605404246,0.00483844350336931,0.47651932391093,0.0903486736264649
2023-01-10 08:00:00,2023,10,8,NA,2.41947,3.66124,0.04,-10.45,99.18871508,0.0226763099569043,0.299019,2022012,0.106011833333333,0,NA,0.213115741935484,1,0.213115741935484,1,31,0.171860022606959,1,14,2.41947,2.41947,0,4.360707,1,40,3.07371244392168,1,14,3.66124,3.66124,0,2.57424435,1,40,5.38893674425194,1,14,0.04,0.04,0,0.04,NA,NA,NA,NA,NA,0.0226763099569043,0.0226763099569043,0,0.0226763099569043,NA,NA,NA,NA,NA,99.18871508,99.18871508,0,99.18871508,NA,NA,NA,NA,NA,-10.45,-10.45,0,-10.45,NA,NA,NA,NA,NA,0,-10.45,-111,NA,NA,-10.45,0.0226763099569043,NA,1,-654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169196386718764,0.00152289138971804,0.487415577569703,0.0292014301323531
2023-01-10 08:30:00,2023,10,8.5,NA,3.58972,2.53515,0.14,-10.06,99.10951211,0.0256700801154794,0.277343,2022012,0.106011833333333,0,NA,0.203900653846154,1,0.203900653846154,1,26,0.177584957468574,1,14,3.58972,3.58972,0,4.40894485714286,1,35,3.19127660562663,1,14,2.53515,2.53515,0,3.75631325714286,1,35,4.34632450182919,1,14,0.14,0.14,0,0.14,NA,NA,NA,NA,NA,0.0256700801154794,0.0256700801154794,0,0.0256700801154794,NA,NA,NA,NA,NA,99.10951211,99.10951211,0,99.10951211,NA,NA,NA,NA,NA,-10.06,-10.06,0,-10.06,NA,NA,NA,NA,NA,0,-10.06,-111,NA,NA,-10.06,0.0256700801154794,NA,1,-655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174361089574224,0.00519314141906648,0.504621411355337,0.0967746292442328
2023-01-10 09:00:00,2023,10,9,0.222026,2.36205,1.59696,0.17,-9.75,99.31210862,0.0203207099252665,0.240654,2022012,0.106011833333333,0,0.222026,0.222026,0,0.1971375,1,24,0.177158447271264,1,14,2.36205,2.36205,0,3.98384387096774,1,31,2.99127700547183,1,14,1.59696,1.59696,0,3.64721335483871,1,31,4.53565272227915,1,14,0.17,0.17,0,0.17,NA,NA,NA,NA,NA,0.0203207099252665,0.0203207099252665,0,0.0203207099252665,NA,NA,NA,NA,NA,99.31210862,99.31210862,0,99.31210862,NA,NA,NA,NA,NA,-9.75,-9.75,0,-9.75,NA,NA,NA,NA,NA,0,-9.75,-111,0.222026,NA,-9.75,0.0203207099252665,NA,1,-656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178499729240227,0.00625610645210939,0.518470235473439,0.115647125993995
2023-01-10 09:30:00,2023,10,9.5,0.0609,3.04154,3.33031,1.39,-9.59,99.44971218,0.0164618698577144,0.271428,2022012,0.106011833333333,0,0.0609,0.0609,0,0.207882052631579,1,19,0.191052350041225,1,14,3.04154,3.04154,0,2.92908333333333,1,24,1.87215031172055,1,14,3.33031,3.33031,0,2.40234475,1,24,4.37734600166741,1,14,1.39,1.39,0,1.39,NA,NA,NA,NA,NA,0.0164618698577144,0.0164618698577144,0,0.0164618698577144,NA,NA,NA,NA,NA,99.44971218,99.44971218,0,99.44971218,NA,NA,NA,NA,NA,-9.59,-9.59,0,-9.59,NA,NA,NA,NA,NA,0,-9.59,-111,0.0609,NA,-9.59,0.0164618698577144,NA,1,-657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180647311503432,0.039501178705779,0.525674995411686,0.555011731672242
2023-01-10 10:00:00,2023,10,10,0.341405,2.50661,-0.767426,7.42,-9.2,99.38606101,0.0189372600033946,0.259762,2022012,0.106011833333333,0,0.341405,0.341405,0,0.225339764705882,1,17,0.196711880082435,1,14,2.50661,2.50661,0,2.42613904761905,1,21,1.43891506241649,1,14,-0.767426,-0.767426,0,1.31175814285714,1,21,4.42097868591544,1,14,7.42,7.42,0,7.42,NA,NA,NA,NA,NA,0.0189372600033946,0.0189372600033946,0,0.0189372600033946,NA,NA,NA,NA,NA,99.38606101,99.38606101,0,99.38606101,NA,NA,NA,NA,NA,-9.2,-9.2,0,-9.2,NA,NA,NA,NA,NA,39.2747077448103,-9.2,-111,NA,0.341405,-9.2,0.0189372600033946,NA,1,-658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185909826010776,0.103694353764446,0.543411335896377,0.83290722731244
2023-01-10 10:30:00,2023,10,10.5,0.070359,4.14737,2.34168,18.71,-8.6,99.12344177,0.0283369201102586,0.291967,2022012,0.106011833333333,0,0.070359,0.070359,0,0.216062947368421,1,19,0.171730532938307,1,14,4.14737,4.14737,0,2.90510376,1,25,2.60746860493118,1,14,2.34168,2.34168,0,-0.72564956,1,25,3.59266103713854,1,14,18.71,18.71,0,18.71,NA,NA,NA,NA,NA,0.0283369201102586,0.0283369201102586,0,0.0283369201102586,NA,NA,NA,NA,NA,99.12344177,99.12344177,0,99.12344177,NA,NA,NA,NA,NA,-8.6,-8.6,0,-8.6,NA,NA,NA,NA,NA,105.021699749252,-8.6,-111,NA,0.070359,-8.6,0.0283369201102586,NA,1,-659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194089367096263,0.137030345594105,0.571151695667919,0.830784815028969
2023-01-10 11:00:00,2023,10,11,0.211331,5.1382,0.193867,26.63,-8.21,99.1655985,0.0278060000708709,0.30872,2022012,0.106011833333333,0,0.211331,0.211331,0,0.231201266666667,1,15,0.163565338292625,1,14,5.1382,5.1382,0,3.47393876190476,1,21,2.58268861487253,1,14,0.193867,0.193867,0,-0.625940904761905,1,21,3.04929898016764,1,14,26.63,26.63,0,26.63,NA,NA,NA,NA,NA,0.0278060000708709,0.0278060000708709,0,0.0278060000708709,NA,NA,NA,NA,NA,99.1655985,99.1655985,0,99.1655985,NA,NA,NA,NA,NA,-8.21,-8.21,0,-8.21,NA,NA,NA,NA,NA,161.347769140732,-8.21,-111,NA,0.211331,-8.21,0.0278060000708709,NA,1,-660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199456409080091,0.146624789462207,0.589468377844699,0.822881663339295
2023-01-10 11:30:00,2023,10,11.5,0.165603,5.61114,-0.657802,61.6,-7.74,98.83977896,0.0400999701480309,0.279337,2022012,0.106011833333333,0,0.165603,0.165603,0,0.2066262,1,10,0.165631259241592,1,14,5.61114,5.61114,0,5.991598,1,20,3.75370306447072,1,14,-0.657802,-0.657802,0,-1.2325203,1,20,3.00227533268169,1,14,61.6,61.6,0,61.6,NA,NA,NA,NA,NA,0.0400999701480309,0.0400999701480309,0,0.0400999701480309,NA,NA,NA,NA,NA,98.83977896,98.83977896,0,98.83977896,NA,NA,NA,NA,NA,-7.74,-7.74,0,-7.74,NA,NA,NA,NA,NA,207.289161255425,-7.74,-111,NA,0.165603,-7.74,0.0400999701480309,NA,1,-661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205975980321665,0.162196177811581,0.611834685927999,0.806770558920132
2023-01-10 12:00:00,2023,10,12,NA,5.60092,-0.069,47.38,-7.34,98.49801969,0.0535425300854717,0.231241,2022012,0.106011833333333,0,NA,0.214059421052632,1,0.214059421052632,1,19,0.150763207151817,1,14,5.60092,5.60092,0,5.83038728571429,1,28,5.21476989996174,1,14,-0.069,-0.069,0,-2.27936628571429,1,28,4.60096948272115,1,14,47.38,47.38,0,47.38,NA,NA,NA,NA,NA,0.0535425300854717,0.0535425300854717,0,0.0535425300854717,NA,NA,NA,NA,NA,98.49801969,98.49801969,0,98.49801969,NA,NA,NA,NA,NA,-7.34,-7.34,0,-7.34,NA,NA,NA,NA,NA,242.059806136887,-7.34,-111,NA,NA,-7.34,0.0535425300854717,NA,1,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211564936102524,0.158346463779603,0.631115382968458,0.811054877083822
2023-01-10 12:30:00,2023,10,12.5,0.103109,9.41194,-5.45512,28.59,-6.99,98.07289465,0.0705757399063973,0.20588,2022012,0.106011833333333,0,0.103109,0.103109,0,0.222570529411765,1,17,0.131083047815649,1,14,9.41194,9.41194,0,8.50351923809524,1,21,8.19656496000771,1,14,-5.45512,-5.45512,0,-5.958439,1,21,7.63533135088591,1,14,28.59,28.59,0,28.59,NA,NA,NA,NA,NA,0.0705757399063973,0.0705757399063973,0,0.0705757399063973,NA,NA,NA,NA,NA,98.07289465,98.07289465,0,98.07289465,NA,NA,NA,NA,NA,-6.99,-6.99,0,-6.99,NA,NA,NA,NA,NA,265.064768410954,-6.99,-111,NA,0.103109,-6.99,0.0705757399063973,NA,1,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216483397009537,0.1483869806879,0.648167450624549,0.821290421940831
2023-01-10 13:00:00,2023,10,13,NA,10.6106,-3.54692,31.92,-6.64,97.70952797,0.0861699500848063,0.23261,2022012,0.106011833333333,0,NA,0.216863352941176,1,0.216863352941176,1,17,0.125112772357552,1,14,10.6106,10.6106,0,9.60970518181818,1,22,7.87425434710943,1,14,-3.54692,-3.54692,0,-5.80835204545455,1,22,7.58622534744388,1,14,31.92,31.92,0,31.92,NA,NA,NA,NA,NA,0.0861699500848063,0.0861699500848063,0,0.0861699500848063,NA,NA,NA,NA,NA,97.70952797,97.70952797,0,97.70952797,NA,NA,NA,NA,NA,-6.64,-6.64,0,-6.64,NA,NA,NA,NA,NA,275.910426794935,-6.64,-111,NA,NA,-6.64,0.0861699500848063,NA,1,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221427753770423,0.150897760745696,0.665385333656963,0.818876059986981
2023-01-10 13:30:00,2023,10,13.5,NA,14.9907,-4.8602,58.54,-6.06,97.30143988,0.106131500074034,0.246707,2022012,0.106011833333333,0,NA,0.233455,1,0.233455,1,12,0.146910123579629,1,14,14.9907,14.9907,0,9.7400615,1,20,7.02534221892075,1,14,-4.8602,-4.8602,0,-4.3873238,1,20,7.57251598961375,1,14,58.54,58.54,0,58.54,NA,NA,NA,NA,NA,0.106131500074034,0.106131500074034,0,0.106131500074034,NA,NA,NA,NA,NA,97.30143988,97.30143988,0,97.30143988,NA,NA,NA,NA,NA,-6.06,-6.06,0,-6.06,NA,NA,NA,NA,NA,274.411209066897,-6.06,-111,NA,NA,-6.06,0.106131500074034,NA,1,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22968621823638,0.161631511822551,0.694269313333281,0.807557994603772
2023-01-10 14:00:00,2023,10,14,0.17918,14.5661,-8.68986,57.47,-5.57,97.05040483,0.120417900129838,0.245188,2022012,0.106011833333333,0,0.17918,0.17918,0,0.22620925,1,12,0.150207694315768,1,14,14.5661,14.5661,0,9.57514090909091,1,22,6.83929656740189,1,14,-8.68986,-8.68986,0,-10.1149656190476,1,21,17.2526882595405,1,14,57.47,57.47,0,57.47,NA,NA,NA,NA,NA,0.120417900129838,0.120417900129838,0,0.120417900129838,NA,NA,NA,NA,NA,97.05040483,97.05040483,0,97.05040483,NA,NA,NA,NA,NA,-5.57,-5.57,0,-5.57,NA,NA,NA,NA,NA,260.592767257826,-5.57,-111,NA,0.17918,-5.57,0.120417900129838,NA,1,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236712749703449,0.161404833299534,0.719006363940268,0.807853000586885
2023-01-10 14:30:00,2023,10,14.5,0.167861,16.4416,-12.5545,45.5,-5.18,96.78386152,0.135245499898655,0.225242,2022012,0.106011833333333,0,0.167861,0.167861,0,0.208951086956522,1,23,0.118661704575315,1,14,16.4416,16.4416,0,7.52478442857143,1,35,7.0747083642413,1,14,-12.5545,-12.5545,0,-8.68930361764706,1,34,14.0906650950802,1,14,45.5,45.5,0,45.5,NA,NA,NA,NA,NA,0.135245499898655,0.135245499898655,0,0.135245499898655,NA,NA,NA,NA,NA,96.78386152,96.78386152,0,96.78386152,NA,NA,NA,NA,NA,-5.18,-5.18,0,-5.18,NA,NA,NA,NA,NA,234.691538738273,-5.18,-111,NA,0.167861,-5.18,0.135245499898655,NA,1,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242332503010903,0.15781741556074,0.738909364269986,0.8118153122798
2023-01-10 15:00:00,2023,10,15,0.290543,21.1331,-17.0581,35.16,-4.89,96.49344952,0.15073120002332,0.298223,2022012,0.106011833333333,0,0.290543,0.290543,0,0.209721555555556,1,27,0.121645102274335,1,14,21.1331,21.1331,0,7.37957602631579,1,38,7.6000221234333,1,14,-17.0581,-17.0581,0,-8.30087845945946,1,37,13.5544291347348,1,14,35.16,35.16,0,35.16,NA,NA,NA,NA,NA,0.15073120002332,0.15073120002332,0,0.15073120002332,NA,NA,NA,NA,NA,96.49344952,96.49344952,0,96.49344952,NA,NA,NA,NA,NA,-4.89,-4.89,0,-4.89,NA,NA,NA,NA,NA,197.150700709384,-4.89,-111,NA,0.290543,-4.89,0.15073120002332,NA,1,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246521811086875,0.15303575994302,0.753831525296535,0.816863915939778
2023-01-10 15:30:00,2023,10,15.5,0.284224,26.3778,-22.4246,27.22,-4.78,96.41732642,0.155289100189997,0.357107,2022012,0.106011833333333,0,0.284224,0.284224,0,0.214585923076923,1,26,0.12264047672051,1,14,26.3778,26.3778,0,7.00025564705882,1,34,7.8693903278394,1,14,-22.4246,-22.4246,0,-8.89117484848485,1,33,14.2042615386034,1,14,27.22,27.22,0,27.22,NA,NA,NA,NA,NA,0.155289100189997,0.155289100189997,0,0.155289100189997,NA,NA,NA,NA,NA,96.41732642,96.41732642,0,96.41732642,NA,NA,NA,NA,NA,-4.78,-4.78,0,-4.78,NA,NA,NA,NA,NA,148.61258731812,-4.78,-111,NA,0.284224,-4.78,0.155289100189997,NA,1,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248098932356319,0.147347158082944,0.759526394068277,0.822446885301124
2023-01-10 16:00:00,2023,10,16,0.263079,21.6387,-19.1356,14.23,-4.76,96.46283406,0.153548400177347,0.3157,2022012,0.106011833333333,0,0.263079,0.263079,0,0.179398386363636,1,66,0.107316495675204,1,14,21.6387,21.6387,0,4.73427742528736,1,87,6.4037478142616,1,14,-19.1356,-19.1356,0,-6.8726294494382,1,89,9.88213023601306,1,14,14.23,14.23,0,14.23,NA,NA,NA,NA,NA,0.153548400177347,0.153548400177347,0,0.153548400177347,NA,NA,NA,NA,NA,96.46283406,96.46283406,0,96.46283406,NA,NA,NA,NA,NA,-4.76,-4.76,0,-4.76,NA,NA,NA,NA,NA,89.9076991419131,-4.76,-111,NA,0.263079,-4.76,0.153548400177347,NA,1,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248365572121941,0.128403019481541,0.760575780667191,0.835947913126339
2023-01-10 16:30:00,2023,10,16.5,0.187734,21.1865,-17.9521,4.42,-4.79,96.40605061,0.155660199898659,0.245107,2022012,0.106011833333333,0,0.187734,0.187734,0,0.170851352459016,1,61,0.0994671872773188,1,14,21.1865,21.1865,0,4.18348751282051,1,78,5.7227520330992,1,14,-17.9521,-17.9521,0,-6.282073175,1,80,7.1634050549786,1,14,4.42,4.42,0,4.42,NA,NA,NA,NA,NA,0.155660199898659,0.155660199898659,0,0.155660199898659,NA,NA,NA,NA,NA,96.40605061,96.40605061,0,96.40605061,NA,NA,NA,NA,NA,-4.79,-4.79,0,-4.79,NA,NA,NA,NA,NA,22.0404930935281,-4.79,-111,NA,0.187734,-4.79,0.155660199898659,NA,1,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247904266851336,0.081990296067221,0.759040536031933,0.7964484338548
2023-01-10 17:00:00,2023,10,17,0.193847,13.6015,-11.2681,0.39,-4.82,96.34919455,0.157764699816462,0.202777,2022012,0.106011833333333,0,0.193847,0.193847,0,0.164529241666667,1,60,0.087074527796181,1,14,13.6015,13.6015,0,4.17939137662338,1,77,5.76016358437962,1,14,-11.2681,-11.2681,0,-6.38961587341772,1,79,7.14388913725589,1,14,0.39,0.39,0,0.39,NA,NA,NA,NA,NA,0.157764699816462,0.157764699816462,0,0.157764699816462,NA,NA,NA,NA,NA,96.34919455,96.34919455,0,96.34919455,NA,NA,NA,NA,NA,-4.82,-4.82,0,-4.82,NA,NA,NA,NA,NA,0,-4.82,-111,0.193847,NA,-4.82,0.157764699816462,NA,1,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247443508573206,0.0135262035779154,0.757508003958156,0.237192484394777
2023-01-10 17:30:00,2023,10,17.5,0.224146,13.4958,-11.2901,0,-4.76,96.29472076,0.160846199800379,0.15344,2022012,0.106011833333333,0,0.224146,0.224146,0,0.164529241666667,1,60,0.087074527796181,1,14,13.4958,13.4958,0,4.17939137662338,1,77,5.76016358437962,1,14,-11.2901,-11.2901,0,-6.38961587341772,1,79,7.14388913725589,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.160846199800379,0.160846199800379,0,0.160846199800379,NA,NA,NA,NA,NA,96.29472076,96.29472076,0,96.29472076,NA,NA,NA,NA,NA,-4.76,-4.76,0,-4.76,NA,NA,NA,NA,NA,0,-4.76,-111,0.224146,NA,-4.76,0.160846199800379,NA,1,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24829147109557,0,0.760630602552852,0
2023-01-10 18:00:00,2023,10,18,0.266131,15.4313,-12.3658,0,-4.77,96.17734923,0.16581599990338,0.168127,2022012,0.106011833333333,0,0.266131,0.266131,0,0.164529241666667,1,60,0.087074527796181,1,14,15.4313,15.4313,0,4.17939137662338,1,77,5.76016358437962,1,14,-12.3658,-12.3658,0,-6.38961587341772,1,79,7.14388913725589,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.16581599990338,0.16581599990338,0,0.16581599990338,NA,NA,NA,NA,NA,96.17734923,96.17734923,0,96.17734923,NA,NA,NA,NA,NA,-4.77,-4.77,0,-4.77,NA,NA,NA,NA,NA,0,-4.77,-111,0.266131,NA,-4.77,0.16581599990338,NA,1,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248121405339364,0,0.76013493957398,0
2023-01-10 18:30:00,2023,10,18.5,0.189024,14.2531,-11.6057,0,-4.72,95.97870897,0.175092399984152,0.189563,2022012,0.106011833333333,0,0.189024,0.189024,0,0.164529241666667,1,60,0.087074527796181,1,14,14.2531,14.2531,0,3.88177738461538,1,78,6.29740907080854,1,14,-11.6057,-11.6057,0,-6.3701153,1,80,7.10067315204308,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.175092399984152,0.175092399984152,0,0.175092399984152,NA,NA,NA,NA,NA,95.97870897,95.97870897,0,95.97870897,NA,NA,NA,NA,NA,-4.72,-4.72,0,-4.72,NA,NA,NA,NA,NA,0,-4.72,-111,0.189024,NA,-4.72,0.175092399984152,NA,1,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248823468030652,0,0.762746740133827,0
2023-01-10 19:00:00,2023,10,19,0.248449,14.0282,-12.4221,0,-4.84,95.91654607,0.176194499883541,0.205945,2022012,0.106011833333333,0,0.248449,0.248449,0,0.164529241666667,1,60,0.087074527796181,1,14,14.0282,14.0282,0,4.17939137662338,1,77,5.76016358437962,1,14,-12.4221,-12.4221,0,-6.38961587341772,1,79,7.14388913725589,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.176194499883541,0.176194499883541,0,0.176194499883541,NA,NA,NA,NA,NA,95.91654607,95.91654607,0,95.91654607,NA,NA,NA,NA,NA,-4.84,-4.84,0,-4.84,NA,NA,NA,NA,NA,0,-4.84,-111,0.248449,NA,-4.84,0.176194499883541,NA,1,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247055977750805,0,0.756564742177926,0
2023-01-10 19:30:00,2023,10,19.5,0.244,16.6481,-13.5965,0,-5.05,95.96972671,0.171159000087109,0.163409,2022012,0.106011833333333,0,0.244,0.244,0,0.1661255,1,59,0.086932035096043,1,14,16.6481,16.6481,0,4.14639810526316,1,76,5.79110881032967,1,14,-13.5965,-13.5965,0,-6.33420069230769,1,78,7.17301882343528,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.171159000087109,0.171159000087109,0,0.171159000087109,NA,NA,NA,NA,NA,95.96972671,95.96972671,0,95.96972671,NA,NA,NA,NA,NA,-5.05,-5.05,0,-5.05,NA,NA,NA,NA,NA,0,-5.05,-111,0.244,NA,-5.05,0.171159000087109,NA,1,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243990209662647,0,0.74576894767484,0
2023-01-10 20:00:00,2023,10,20,0.165099,13.7448,-12.3311,0,-5.18,95.95474078,0.170111799858987,0.210345,2022012,0.106011833333333,0,0.165099,0.165099,0,0.1661255,1,59,0.086932035096043,1,14,13.7448,13.7448,0,4.14639810526316,1,76,5.79110881032967,1,14,-12.3311,-12.3311,0,-6.33420069230769,1,78,7.17301882343528,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.170111799858987,0.170111799858987,0,0.170111799858987,NA,NA,NA,NA,NA,95.95474078,95.95474078,0,95.95474078,NA,NA,NA,NA,NA,-5.18,-5.18,0,-5.18,NA,NA,NA,NA,NA,0,-5.18,-111,0.165099,NA,-5.18,0.170111799858987,NA,1,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242089495614367,0,0.739123249179296,0
2023-01-10 20:30:00,2023,10,20.5,0.085,16.3282,-15.5818,0,-5.33,95.97976227,0.167147100207606,0.252646,2022012,0.106011833333333,0,0.085,0.085,0,0.168417113207547,1,53,0.0816701131058217,1,14,16.3282,16.3282,0,4.44633694117647,1,68,6.04445996042518,1,14,-15.5818,-15.5818,0,-6.73875134285714,1,70,7.45779511259716,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.167147100207606,0.167147100207606,0,0.167147100207606,NA,NA,NA,NA,NA,95.97976227,95.97976227,0,95.97976227,NA,NA,NA,NA,NA,-5.33,-5.33,0,-5.33,NA,NA,NA,NA,NA,0,-5.33,-111,0.085,NA,-5.33,0.167147100207606,NA,1,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239905713089142,0,0.731477032226821,0
2023-01-10 21:00:00,2023,10,21,0.357261,14.8118,-17.4011,0,-5.54,96.04666484,0.161764400067409,0.221004,2022012,0.106011833333333,0,0.357261,0.357261,0,0.169726159090909,1,44,0.0808053809559686,1,14,14.8118,14.8118,0,4.96906801754386,1,57,6.41330015334654,1,14,-17.4011,-17.4011,0,-7.43823278947368,1,57,7.89873284532,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.161764400067409,0.161764400067409,0,0.161764400067409,NA,NA,NA,NA,NA,96.04666484,96.04666484,0,96.04666484,NA,NA,NA,NA,NA,-5.54,-5.54,0,-5.54,NA,NA,NA,NA,NA,0,-5.54,-111,0.357261,NA,-5.54,0.161764400067409,NA,1,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236866960424755,0,0.720807073577244,0
2023-01-10 21:30:00,2023,10,21.5,0.1028,15.9898,-16.5598,0,-5.72,96.05894077,0.159068600084017,0.267955,2022012,0.106011833333333,0,0.1028,0.1028,0,0.175596764705882,1,34,0.0676707814639595,1,14,15.9898,15.9898,0,5.66649893617021,1,47,6.82314067005592,1,14,-16.5598,-16.5598,0,-8.83573170212766,1,47,7.90100584567184,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.159068600084017,0.159068600084017,0,0.159068600084017,NA,NA,NA,NA,NA,96.05894077,96.05894077,0,96.05894077,NA,NA,NA,NA,NA,-5.72,-5.72,0,-5.72,NA,NA,NA,NA,NA,0,-5.72,-111,0.1028,NA,-5.72,0.159068600084017,NA,1,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234268746121691,0,0.711709514353481,0
2023-01-10 22:00:00,2023,10,22,0.196172,12.6091,-15.0853,0,-5.84,96.01665418,0.159312299824673,0.245227,2022012,0.106011833333333,0,0.196172,0.196172,0,0.185346,1,26,0.061712896554286,1,14,12.6091,12.6091,0,6.37940135135135,1,37,7.44658127123682,1,14,-15.0853,-15.0853,0,-9.03172891891892,1,37,7.96305807985286,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.159312299824673,0.159312299824673,0,0.159312299824673,NA,NA,NA,NA,NA,96.01665418,96.01665418,0,96.01665418,NA,NA,NA,NA,NA,-5.84,-5.84,0,-5.84,NA,NA,NA,NA,NA,0,-5.84,-111,0.196172,NA,-5.84,0.159312299824673,NA,1,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232535462970247,0,0.705678375511239,0
2023-01-10 22:30:00,2023,10,22.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.149486,1,0.149486,1,2,0.0660239743729503,3,1,NA,14.29945,1,14.29945,1,2,2.39051589515736,3,1,NA,-15.82255,1,-15.82255,1,2,1.04262894885956,3,1,NA,0,1,0,1,2,0,3,1,NA,0.159190449954345,1,0.159190449954345,1,2,0.000172321739191473,3,1,NA,96.037797475,1,96.037797475,1,2,0.0299011345422576,3,1,NA,-5.78,1,-5.78,1,2,0.0848528137423858,3,1,0,NA,-111,NA,NA,-5.78,0.159190449954345,NA,1,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233373843870286,0,0.708743226946626,0
