Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad	FP_NEEnight	FP_Temp	E_0	R_ref	Reco	GPP_f	GPP_fqc	PotRad_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2022-12-20 21:30:00	2022	354	21.5	4.1255e-01	1.1993	-2.31834	-0.49	-0.29	98.752	7.5492e-02	0.0455	4.1255e-01	0.412553	0	0.489389	1	152	0.6401336	1	14	1.1993	1.19932	0	-1.0943e-01	1	195	8.821988	1	14	-2.31834	-2.31834	0	-5.5784262	1	252	6.290498	1	14	-0.49	-4.9000e-01	0	-4.9000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	7.5492e-02	7.5492e-02	0	7.5492e-02	-9999	-9999	-9.9990e+03	-9999	-9999	98.752	98.752	0	98.752	-9999	-9999	-9.9990e+03	-9999	-9999	-0.29	-0.29	0	-0.29	-9999	-9999	-9.9990e+03	-9999	-9999	0	4.1255e-01	-0.29	182.48	1.57964	5.8119e-01	1.6863e-01	0	0	4.1255e-01	-9.9990e+03	-0.29	7.5492e-02	-9999	1	168	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7454111	-2.7707e-03	1.2050448	1.4782
2022-12-20 22:00:00	2022	354	22	3.3234e-01	1.6104	-3.23876	-0.25	-0.31	98.817	7.1405e-02	0.0619	3.3234e-01	0.332338	0	0.486577	1	155	0.6343252	1	14	1.6104	1.61037	0	-3.6780e-01	1	200	9.729051	1	14	-3.23876	-3.23876	0	-5.5668436	1	256	6.244109	1	14	-0.25	-2.5000e-01	0	-2.5000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	7.1405e-02	7.1405e-02	0	7.1405e-02	-9999	-9999	-9.9990e+03	-9999	-9999	98.817	98.817	0	98.817	-9999	-9999	-9.9990e+03	-9999	-9999	-0.31	-0.31	0	-0.31	-9999	-9999	-9.9990e+03	-9999	-9999	0	3.3234e-01	-0.31	182.48	1.57964	5.8017e-01	2.4783e-01	0	0	3.3234e-01	-9.9990e+03	-0.31	7.1405e-02	-9999	1	167	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7446039	-1.4128e-03	1.2036334	7.5328e-01
2022-12-20 22:30:00	2022	354	22.5	2.7615e-01	3.3125	-5.33868	-0.19	-0.21	98.78	7.4213e-02	0.1385	2.7615e-01	0.276147	0	0.502296	1	148	0.6827158	1	14	3.3125	3.31253	0	-4.4458e-01	1	190	9.716663	1	14	-5.33868	-5.33868	0	-5.7658301	1	248	6.609458	1	14	-0.19	-1.9000e-01	0	-1.9000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	7.4213e-02	7.4213e-02	0	7.4213e-02	-9999	-9999	-9.9990e+03	-9999	-9999	98.78	98.78	0	98.78	-9999	-9999	-9.9990e+03	-9999	-9999	-0.21	-0.21	0	-0.21	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.7615e-01	-0.21	182.48	1.57964	5.8525e-01	3.0910e-01	0	0	2.7615e-01	-9.9990e+03	-0.21	7.4213e-02	-9999	1	166	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7486414	-1.0736e-03	1.2106958	5.7232e-01
2022-12-20 23:00:00	2022	354	23	3.9256e-01	3.3501	-5.56053	-0.3	-0.12	98.703	7.9413e-02	0.11733	3.9256e-01	0.392559	0	0.494784	1	145	0.676923	1	14	3.3501	3.3501	0	-3.4418e-01	1	186	9.685529	1	14	-5.56053	-5.56053	0	-5.9179505	1	245	6.912096	1	14	-0.3	-3.0000e-01	0	-3.0000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	7.9413e-02	7.9413e-02	0	7.9413e-02	-9999	-9999	-9.9990e+03	-9999	-9999	98.703	98.703	0	98.703	-9999	-9999	-9.9990e+03	-9999	-9999	-0.12	-0.12	0	-0.12	-9999	-9999	-9.9990e+03	-9999	-9999	0	3.9256e-01	-0.12	182.48	1.57964	5.8984e-01	1.9728e-01	0	0	3.9256e-01	-9.9990e+03	-0.12	7.9413e-02	-9999	1	165	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7522787	-1.6956e-03	1.2170638	9.0417e-01
2022-12-20 23:30:00	2022	354	23.5	2.0299e-01	-3.5413e-01	-3.45551	-0.37	-0.12	98.77	7.5305e-02	0.12598	2.0299e-01	0.202989	0	0.494784	1	145	0.676923	1	14	-3.5413e-01	-0.354134	0	-3.4418e-01	1	186	9.685529	1	14	-3.45551	-3.45551	0	-5.9179505	1	245	6.912096	1	14	-0.37	-3.7000e-01	0	-3.7000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	7.5305e-02	7.5305e-02	0	7.5305e-02	-9999	-9999	-9.9990e+03	-9999	-9999	98.77	98.77	0	98.77	-9999	-9999	-9.9990e+03	-9999	-9999	-0.12	-0.12	0	-0.12	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.0299e-01	-0.12	182.48	1.57964	5.8984e-01	3.8685e-01	0	0	2.0299e-01	-9.9990e+03	-0.12	7.5305e-02	-9999	1	164	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7522787	-2.0916e-03	1.2170638	1.1155
2022-12-21 00:00:00	2022	355	0	1.7452	-1.2247e+01	-3.85014	-0.41	-0.23	98.998	6.0860e-02	0.12764	1.7452	1.745174	0	0.502296	1	148	0.6827158	1	14	-1.2247e+01	-12.2467	0	-4.4458e-01	1	190	9.716663	1	14	-3.85014	-3.85014	0	-5.7658301	1	248	6.609458	1	14	-0.41	-4.1000e-01	0	-4.1000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	6.0860e-02	6.0860e-02	0	6.0860e-02	-9999	-9999	-9.9990e+03	-9999	-9999	98.998	98.998	0	98.998	-9999	-9999	-9.9990e+03	-9999	-9999	-0.23	-0.23	0	-0.23	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.7452	-0.23	182.48	1.57964	5.8423e-01	-1.1609	0	0	1.7452	-9.9990e+03	-0.23	6.0860e-02	-9999	1	163	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7478336	-2.3179e-03	1.2092822	1.2364
2022-12-21 00:30:00	2022	355	0.5	2.3885e-01	1.6750	-5.26727	-0.57	-0.3	99.096	5.4635e-02	0.10835	2.3885e-01	0.238845	0	0.487841	1	154	0.6361986	1	14	1.6750	1.67504	0	-7.0392e-02	1	198	8.781236	1	14	-5.26727	-5.26727	0	-5.5602569	1	255	6.255498	1	14	-0.57	-5.7000e-01	0	-5.7000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	5.4635e-02	5.4635e-02	0	5.4635e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.096	99.096	0	99.096	-9999	-9999	-9.9990e+03	-9999	-9999	-0.3	-0.3	0	-0.3	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.3885e-01	-0.3	182.48	1.57964	5.8068e-01	3.4183e-01	0	0	2.3885e-01	-9.9990e+03	-0.3	5.4635e-02	-9999	1	162	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7450075	-3.2237e-03	1.204339	1.7202
2022-12-21 01:00:00	2022	355	1	9.0720e-02	3.6752e-01	-3.67286	-0.67	-0.36	99.071	5.5860e-02	0.0875	9.0720e-02	0.09072	0	0.48072	1	159	0.6274711	1	14	3.6752e-01	0.367517	0	-7.7493e-02	1	203	8.674704	1	14	-3.67286	-3.67286	0	-5.5627095	1	260	6.200095	1	14	-0.67	-6.7000e-01	0	-6.7000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	5.5860e-02	5.5860e-02	0	5.5860e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.071	99.071	0	99.071	-9999	-9999	-9.9990e+03	-9999	-9999	-0.36	-0.36	0	-0.36	-9999	-9999	-9.9990e+03	-9999	-9999	0	9.0720e-02	-0.36	182.48	1.57964	5.7764e-01	4.8692e-01	0	0	9.0720e-02	-9.9990e+03	-0.36	5.5860e-02	-9999	1	161	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7425867	-3.7903e-03	1.2001075	2.0230
2022-12-21 01:30:00	2022	355	1.5	3.3839e-01	-9.9600e-02	-4.28267	-0.66	-0.48	99.173	4.9307e-02	0.0531	3.3839e-01	0.338388	0	0.465679	1	168	0.6150892	1	14	-9.9600e-02	-0.0996	0	-1.0375e-02	1	212	8.507777	1	14	-4.28267	-4.28267	0	-5.4827952	1	268	6.065805	1	14	-0.66	-6.6000e-01	0	-6.6000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	4.9307e-02	4.9307e-02	0	4.9307e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.173	99.173	0	99.173	-9999	-9999	-9.9990e+03	-9999	-9999	-0.48	-0.48	0	-0.48	-9999	-9999	-9.9990e+03	-9999	-9999	0	3.3839e-01	-0.48	182.48	1.57964	5.7159e-01	2.3320e-01	0	0	3.3839e-01	-9.9990e+03	-0.48	4.9307e-02	-9999	1	160	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7377499	-3.7336e-03	1.1916597	1.9928
2022-12-21 02:00:00	2022	355	2	2.2828e-01	-5.4229e-01	-1.22186	-1.27	-0.74	99.406	3.4762e-02	0.0753	2.2828e-01	0.22828	0	0.46313	1	171	0.6102229	1	14	-5.4229e-01	-0.542288	0	-1.4066e-02	1	216	8.433839	1	14	-1.22186	-1.22186	0	-5.4301453	1	269	6.007922	1	14	-1.27	-1.2700	0	-1.2700	-9999	-9999	-9.9990e+03	-9999	-9999	3.4762e-02	3.4762e-02	0	3.4762e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.406	99.406	0	99.406	-9999	-9999	-9.9990e+03	-9999	-9999	-0.74	-0.74	0	-0.74	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.2828e-01	-0.74	182.48	1.57964	5.5859e-01	3.3031e-01	0	0	2.2828e-01	-9.9990e+03	-0.74	3.4762e-02	-9999	1	159	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7272913	-7.1953e-03	1.1734267	3.8463
2022-12-21 02:30:00	2022	355	2.5	2.5775e-01	-9.2783e-01	-4.4129	-1	-0.83	99.528	2.7438e-02	0.0681	2.5775e-01	0.257752	0	0.460946	1	172	0.6091101	1	14	-9.2783e-01	-0.927827	0	-4.0962e-03	1	217	8.415575	1	14	-4.4129	-4.4129	0	-5.3440554	1	269	5.856597	1	14	-1	-1.0000	0	-1.0000	-9999	-9999	-9.9990e+03	-9999	-9999	2.7438e-02	2.7438e-02	0	2.7438e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.528	99.528	0	99.528	-9999	-9999	-9.9990e+03	-9999	-9999	-0.83	-0.83	0	-0.83	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.5775e-01	-0.83	182.48	1.57964	5.5412e-01	2.9637e-01	0	0	2.5775e-01	-9.9990e+03	-0.83	2.7438e-02	-9999	1	158	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.723678	-5.6618e-03	1.1671379	3.0245
2022-12-21 03:00:00	2022	355	3	1.8806e-01	-8.4583e-01	-2.64142	-0.42	-0.67	99.438	3.3039e-02	0.0571	1.8806e-01	0.188061	0	0.460946	1	172	0.6091101	1	14	-8.4583e-01	-0.84583	0	-2.8200e-01	1	218	9.345121	1	14	-2.64142	-2.64142	0	-5.4357796	1	271	5.988454	1	14	-0.42	-4.2000e-01	0	-4.2000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.3039e-02	3.3039e-02	0	3.3039e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.438	99.438	0	99.438	-9999	-9999	-9.9990e+03	-9999	-9999	-0.67	-0.67	0	-0.67	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.8806e-01	-0.67	182.48	1.57964	5.6207e-01	3.7401e-01	0	0	1.8806e-01	-9.9990e+03	-0.67	3.3039e-02	-9999	1	157	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7301042	-2.3745e-03	1.178326	1.2666
2022-12-21 03:30:00	2022	355	3.5	2.2727	-2.3587e+01	-1.5924	-0.56	-0.69	99.478	3.0639e-02	0.059	2.2727	2.272748	0	0.460946	1	172	0.6091101	1	14	-2.3587e+01	-23.5874	0	-4.0962e-03	1	217	8.415575	1	14	-1.5924	-1.5924	0	-5.4357796	1	271	5.988454	1	14	-0.56	-5.6000e-01	0	-5.6000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.0639e-02	3.0639e-02	0	3.0639e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.478	99.478	0	99.478	-9999	-9999	-9.9990e+03	-9999	-9999	-0.69	-0.69	0	-0.69	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.2727	-0.69	182.48	1.57964	5.6108e-01	-1.7117	0	0	2.2727	-9.9990e+03	-0.69	3.0639e-02	-9999	1	156	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7293003	-3.1671e-03	1.1769255	1.6900
2022-12-21 04:00:00	2022	355	4	-9.9990e+03	4.5446	-3.10305	-0.43	-0.54	99.487	3.0439e-02	0.0885	-9.9990e+03	0.463249	1	0.463249	1	171	0.6101476	1	14	4.5446	4.54455	0	-2.7463e-01	1	217	9.366094	1	14	-3.10305	-3.10305	0	-5.4350544	1	270	5.999562	1	14	-0.43	-4.3000e-01	0	-4.3000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.0439e-02	3.0439e-02	0	3.0439e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.487	99.487	0	99.487	-9999	-9999	-9.9990e+03	-9999	-9999	-0.54	-0.54	0	-0.54	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	-0.54	182.48	1.57964	5.6858e-01	1.0533e-01	1	0	-9.9990e+03	-9.9990e+03	-0.54	3.0439e-02	-9999	1	155	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7353337	-2.4311e-03	1.1874435	1.2968
2022-12-21 04:30:00	2022	355	4.5	1.5264e-01	-3.1679e-01	-2.71239	-0.13	-0.39	99.499	3.0062e-02	0.12412	1.5264e-01	0.15264	0	0.475171	1	162	0.6230899	1	14	-3.1679e-01	-0.316786	0	-3.6297e-01	1	207	9.565115	1	14	-2.71239	-2.71239	0	-5.5284905	1	263	6.172998	1	14	-0.13	-1.3000e-01	0	-1.3000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.0062e-02	3.0062e-02	0	3.0062e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.499	99.499	0	99.499	-9999	-9999	-9.9990e+03	-9999	-9999	-0.39	-0.39	0	-0.39	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.5264e-01	-0.39	182.48	1.57964	5.7612e-01	4.2348e-01	0	0	1.5264e-01	-9.9990e+03	-0.39	3.0062e-02	-9999	1	154	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7413769	-7.3443e-04	1.1979937	3.9147e-01
2022-12-21 05:00:00	2022	355	5	3.0306e-01	-1.0485	-4.68387	-0.48	-0.46	99.603	2.3709e-02	0.14138	3.0306e-01	0.303062	0	0.467166	1	167	0.6166361	1	14	-1.0485	-1.04852	0	-7.7892e-03	1	211	8.527926	1	14	-4.68387	-4.68387	0	-5.4932425	1	267	6.07478	1	14	-0.48	-4.8000e-01	0	-4.8000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	2.3709e-02	2.3709e-02	0	2.3709e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.603	99.603	0	99.603	-9999	-9999	-9.9990e+03	-9999	-9999	-0.46	-0.46	0	-0.46	-9999	-9999	-9.9990e+03	-9999	-9999	0	3.0306e-01	-0.46	182.48	1.57964	5.7260e-01	2.6953e-01	0	0	3.0306e-01	-9.9990e+03	-0.46	2.3709e-02	-9999	1	153	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7385556	-2.7141e-03	1.1930663	1.4480
2022-12-21 05:30:00	2022	355	5.5	2.2772e-01	-1.7896	-5.45855	-0.92	-0.59	99.629	2.1952e-02	0.12639	2.2772e-01	0.227723	0	0.460946	1	172	0.6091101	1	14	-1.7896	-1.78963	0	-4.0962e-03	1	217	8.415575	1	14	-5.45855	-5.45855	0	-5.4357796	1	271	5.988454	1	14	-0.92	-9.2000e-01	0	-9.2000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	2.1952e-02	2.1952e-02	0	2.1952e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.629	99.629	0	99.629	-9999	-9999	-9.9990e+03	-9999	-9999	-0.59	-0.59	0	-0.59	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.2772e-01	-0.59	182.48	1.57964	5.6607e-01	3.3835e-01	0	0	2.2772e-01	-9.9990e+03	-0.59	2.1952e-02	-9999	1	152	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7333215	-5.2078e-03	1.1839339	2.7814
2022-12-21 06:00:00	2022	355	6	1.8295e-01	-2.5407	-5.79743	-0.96	-0.65	99.682	1.8753e-02	0.13248	1.8295e-01	0.182946	0	0.460946	1	172	0.6091101	1	14	-2.5407	-2.54072	0	-4.0962e-03	1	217	8.415575	1	14	-5.79743	-5.79743	0	-5.4357796	1	271	5.988454	1	14	-0.96	-9.6000e-01	0	-9.6000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	1.8753e-02	1.8753e-02	0	1.8753e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.682	99.682	0	99.682	-9999	-9999	-9.9990e+03	-9999	-9999	-0.65	-0.65	0	-0.65	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.8295e-01	-0.65	182.48	1.57964	5.6307e-01	3.8013e-01	0	0	1.8295e-01	-9.9990e+03	-0.65	1.8753e-02	-9999	1	151	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7309082	-5.4348e-03	1.1797271	2.9029
2022-12-21 06:30:00	2022	355	6.5	2.1592e-01	-8.1009e-01	-3.59024	-0.21	-0.56	99.692	1.8243e-02	0.12163	2.1592e-01	0.215919	0	0.463249	1	171	0.6101476	1	14	-8.1009e-01	-0.810091	0	-2.7463e-01	1	217	9.366094	1	14	-3.59024	-3.59024	0	-5.4350544	1	270	5.999562	1	14	-0.21	-2.1000e-01	0	-2.1000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	1.8243e-02	1.8243e-02	0	1.8243e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.692	99.692	0	99.692	-9999	-9999	-9.9990e+03	-9999	-9999	-0.56	-0.56	0	-0.56	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.1592e-01	-0.56	182.48	1.57964	5.6757e-01	3.5165e-01	0	0	2.1592e-01	-9.9990e+03	-0.56	1.8243e-02	-9999	1	150	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7345287	-1.1866e-03	1.1860393	6.3263e-01
2022-12-21 07:00:00	2022	355	7	8.6494e-02	-1.1074	-4.08299	-0.26	-0.48	99.582	2.4949e-02	0.1538	8.6494e-02	0.086494	0	0.465679	1	168	0.6150892	1	14	-1.1074	-1.10744	0	-2.9477e-01	1	213	9.448186	1	14	-4.08299	-4.08299	0	-5.4827952	1	268	6.065805	1	14	-0.26	-2.6000e-01	0	-2.6000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	2.4949e-02	2.4949e-02	0	2.4949e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.582	99.582	0	99.582	-9999	-9999	-9.9990e+03	-9999	-9999	-0.48	-0.48	0	-0.48	-9999	-9999	-9.9990e+03	-9999	-9999	0	8.6494e-02	-0.48	182.48	1.57964	5.7159e-01	4.8510e-01	0	0	8.6494e-02	-9.9990e+03	-0.48	2.4949e-02	-9999	1	149	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7377499	-1.4693e-03	1.1916597	7.8345e-01
2022-12-21 07:30:00	2022	355	7.5	3.2632e-01	1.7834	-2.09071	0.02	-0.39	99.525	2.8529e-02	0.21793	3.2632e-01	0.326315	0	0.475171	1	162	0.6230899	1	14	1.7834	1.78343	0	-3.6297e-01	1	207	9.565115	1	14	-2.09071	-2.09071	0	-5.5284905	1	263	6.172998	1	14	0.02	2.0000e-02	0	2.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	2.8529e-02	2.8529e-02	0	2.8529e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.525	99.525	0	99.525	-9999	-9999	-9.9990e+03	-9999	-9999	-0.39	-0.39	0	-0.39	-9999	-9999	-9.9990e+03	-9999	-9999	0	3.2632e-01	-0.39	182.48	1.57964	5.7612e-01	2.4981e-01	0	0	3.2632e-01	-9.9990e+03	-0.39	2.8529e-02	-9999	1	148	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7413769	1.1295e-04	1.1979937	6.0182e-02
2022-12-21 08:00:00	2022	355	8	2.2663e-01	2.3346	-2.34752	-0.08	-0.41	99.452	3.2835e-02	0.19744	2.2663e-01	0.226629	0	0.470441	1	164	0.6207261	1	14	2.3346	2.3346	0	-3.5776e-01	1	209	9.519997	1	14	-2.34752	-2.34752	0	-5.5296857	1	265	6.150803	1	14	-0.08	-8.0000e-02	0	-8.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	3.2835e-02	3.2835e-02	0	3.2835e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.452	99.452	0	99.452	-9999	-9999	-9.9990e+03	-9999	-9999	-0.41	-0.41	0	-0.41	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.2663e-01	-0.41	182.48	1.57964	5.7512e-01	3.4849e-01	0	0	2.2663e-01	-9.9990e+03	-0.41	3.2835e-02	-9999	1	147	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7405706	-4.5190e-04	1.1965851	2.4085e-01
2022-12-21 08:30:00	2022	355	8.5	1.7502e-01	1.8099	-3.5548	-0.18	-0.47	99.393	3.6236e-02	0.19977	1.7502e-01	0.175019	0	0.465679	1	168	0.6150892	1	14	1.8099	1.80987	0	-2.9477e-01	1	213	9.448186	1	14	-3.5548	-3.5548	0	-5.4827952	1	268	6.065805	1	14	-0.18	-1.8000e-01	0	-1.8000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.6236e-02	3.6236e-02	0	3.6236e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.393	99.393	0	99.393	-9999	-9999	-9.9990e+03	-9999	-9999	-0.47	-0.47	0	-0.47	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.7502e-01	-0.47	182.48	1.57964	5.7209e-01	3.9707e-01	0	0	1.7502e-01	-9.9990e+03	-0.47	3.6236e-02	-9999	1	146	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7381527	-1.0170e-03	1.192363	5.4218e-01
2022-12-21 09:00:00	2022	355	9	1.2519e-01	1.1893	-2.73626	-0.11	-0.5	99.473	3.1357e-02	0.17613	1.2519e-01	0.125191	0	0.464519	1	170	0.6117232	1	14	1.1893	1.18935	0	-3.0000e-01	1	215	9.405961	1	14	-2.73626	-2.73626	0	-5.4796541	1	270	6.044092	1	14	-0.11	-1.1000e-01	0	-1.1000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.1357e-02	3.1357e-02	0	3.1357e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.473	99.473	0	99.473	-9999	-9999	-9.9990e+03	-9999	-9999	-0.5	-0.5	0	-0.5	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.2519e-01	-0.5	182.48	1.57964	5.7058e-01	4.4539e-01	0	0	1.2519e-01	-9.9990e+03	-0.5	3.1357e-02	-9999	1	145	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7369443	-6.2141e-04	1.1902538	3.3121e-01
